"theta.G.ml" "theta.G.tau" "theta.G.new" "p.value.gumbel" "loglik.G" "theta.gum.ML.std" "theta.gum.tau.std" "theta.C.ml" "theta.C.tau" "theta.C.new" "p.value.clayton" "loglik.C" "theta.clay.ML.std" "theta.clay.tau.std" "emp.tau" "t.G" "t.C" "KL.G.ML" "KL.G.tau" "KL.G.new" "KL.C.ML" "KL.C.tau" "KL.C.new"
1.85470837381015 2.18446601941748 2.18430130530878 0.0004995004995005 27.1037348793968 0.150862133813031 0.207758359503194 1.78513754000834 2.36893203883495 2.22575366774411 0.245254745254745 43.2768837412651 0.26094529378133 0.415516719006387 0.542222222222222 86.3499999999913 48.3299999999872 3.84484086782139 3.16154274530862 3.161803696526 1.97211863925139 1.31152300835074 1.45020048052572
2.04998554871057 2.23375451263538 2.23035818313227 0.0184815184815185 35.3681115371871 0.168956790509068 0.226809177184388 1.79300274400468 2.46750902527076 2.42808982701495 0.0584415584415584 39.1768586522141 0.258912020227086 0.453618354368777 0.552323232323232 68.1199999999953 34.7700000000041 2.6479071866376 2.27285046079821 2.27889350247002 6.02163232924303 5.52597882501497 5.54481885229705
1.99198545964754 2.07460184409053 2.05029562509107 0.294205794205794 32.8156256305024 0.164056479271958 0.224587116574508 1.69612066051687 2.14920368818106 2.14852474258516 0.0014985014985015 30.9309966021188 0.26578407125908 0.449174233149016 0.517979797979798 69.1699999999983 34.2400000000052 1.54447720374007 1.44268701237353 1.47156065664164 0.293222778292096 0.129299246090874 0.129461697175003
1.80701205188708 1.93661971830986 1.93577811008633 0.00649350649350649 25.2945930316545 0.148034630326569 0.193779677687813 1.88258116038101 1.87323943661972 1.87528789652542 0.219280719280719 36.5788519787805 0.271922056648933 0.387559355375625 0.483636363636364 96.0800000000017 33 1.35619365985097 1.2343389938316 1.23505160855815 0.238675563530438 0.242609483602903 0.241743219609677
1.7600694908154 1.83878157503715 1.8364618882394 0.0294705294705295 22.1743258865179 0.148401826700309 0.212294786706974 1.61333676214453 1.67756315007429 1.67194895532519 0.0874125874125874 28.9561888707619 0.266871834564926 0.424589573413949 0.456161616161616 72.5 33.8899999999994 7.57092944555619 7.18944417100439 7.20015116589571 0.7624026472291 0.651422927992171 0.660875671581441
1.8518352393799 2.09923664122137 2.09911306409758 0.0004995004995005 27.2311976927032 0.151680421308981 0.214243116284297 1.34746244060589 2.19847328244275 2.04076847608837 0.185314685314685 43.0471201429032 0.203238395404037 0.428486232568595 0.523636363636364 70.3600000000006 34.070000000007 3.22486970892523 2.76567077566047 2.76586584200252 0.864486173439785 0.259224002547074 0.317427189573556
1.94981027796653 1.97525937749401 1.97318734791211 0.0814185814185814 33.3489078112555 0.15775652016273 0.211036326869031 1.61743829706825 1.95051875498803 1.94635940861041 0.0124875124875125 29.7213119047792 0.247645574457211 0.422072653738063 0.493737373737374 72.070000000007 35.4400000000023 0.681575374607023 0.662561007935692 0.664080320991143 0.775471112058527 0.611365515592553 0.613152602405748
1.62315788449499 1.82791728212703 1.82781500470564 0.0004995004995005 17.1579624056827 0.131754616924762 0.178906820786205 1.63548792306005 1.65583456425406 1.63885192817254 0.834665334665335 33.6004256253922 0.252737201094598 0.357813641572411 0.452929292929293 76.5200000000041 34.4100000000035 1.83538299437087 1.56565460114403 1.56576896161932 0.139711760868106 0.125840345187264 0.137401458458007
1.83203724737115 2.00404858299595 2.0022442682866 0.0104895104895105 25.5825752490966 0.151712162271894 0.218804836731934 1.69243632896171 2.0080971659919 1.98681134531304 0.0674325674325674 30.9139209670735 0.255213520480917 0.437609673463868 0.501010101010101 71.1999999999971 32.7700000000041 0.466052822838775 0.414311306946971 0.414734719119172 0.160311415712458 0.07547388728348 0.0803019712860507
1.91390631459994 2.02702702702703 2.02471036908022 0.0204795204795205 30.7434900792724 0.155967862237649 0.197107265958974 1.63560072151291 2.05405405405405 2.0459023657578 0.0194805194805195 30.8304731575824 0.24971313210043 0.394214531917949 0.506666666666667 69.8899999999994 33.2800000000134 0.526488105359403 0.453339192852691 0.454709019178854 0.885529036422428 0.734607321351127 0.736994023184446
1.82722966901113 2.00242718446602 2.00198962823361 0.0024975024975025 26.6039776319935 0.149216941791882 0.18373075442469 1.84519925939532 2.00485436893204 1.98962253780241 0.0954045954045954 34.1515662301096 0.270506016487072 0.36746150884938 0.500606060606061 70.4499999999971 33.6000000000058 0.491753013388977 0.425567774094469 0.425702521625426 0.0361948961972155 -0.00965975295437841 -0.00558828038973235
2.06523556010585 2.38209817131858 2.381939898286 0.0004995004995005 35.0851368094724 0.171069271799773 0.28382227601887 2.44201512269929 2.76419634263715 2.58025371806723 0.570929070929071 58.2314464828417 0.302172344894165 0.56764455203774 0.58020202020202 67.9899999999907 32.1599999999889 1.94320695367108 1.46563475646918 1.46583308192404 0.205249201925918 0.339470078674827 0.256242063097479
2.01993658460192 2.07286432160804 2.06109966478101 0.222277722277722 33.765772720367 0.167940417487278 0.24426542766678 1.8766654421721 2.14572864321608 2.14183112431984 0.0144855144855145 37.9057384482783 0.263038073286926 0.48853085533356 0.517575757575758 68.4500000000116 34.2200000000012 0.830343278966031 0.796212059035282 0.803549748313845 0.348501240882576 0.245537099787699 0.24683098334583
1.70601664368586 1.83605341246291 1.83494920413663 0.00849150849150849 21.1095047431512 0.13891788774237 0.188737528916672 2.04726340939072 1.67210682492582 1.78173050220452 0.292207792207792 41.8968984297817 0.293438439653415 0.377475057833344 0.455353535353535 71.0800000000017 33.6500000000087 4.44376822683657 4.04768374079893 4.05072954703465 0.463692758996319 0.691029339872208 0.607647921217591
1.57717614972409 1.68138586956522 1.67935581008779 0.0194805194805195 15.733999764673 0.128072818340223 0.156377773151534 1.33119281626713 1.36277173913043 1.35562625858244 0.226273726273726 20.9220210634248 0.233143482863895 0.312755546303067 0.405252525252525 81.7199999999866 35.1900000000023 0.485265954521095 0.419781516049451 0.420954274190086 0.213766248124501 0.204206357705827 0.206336319368812
1.63554541895786 1.74664784756528 1.74426153166612 0.0214785214785215 18.5736916148115 0.131844148976443 0.170760938163735 1.49365601791187 1.49329569513056 1.49333079150536 0.0974025974025974 24.4355243299456 0.249556978626984 0.34152187632747 0.427474747474747 77.0600000000122 33.2599999999948 0.351118643787508 0.291502469509496 0.292670290460403 0.190214059527395 0.190289584075508 0.190282225921238
1.56185575697897 1.78057553956835 1.78046628892769 0.0004995004995005 14.4006031512297 0.126543473969365 0.167511139835133 1.41225639301466 1.56115107913669 1.47733274184422 0.562937062937063 37.195781688749 0.224318056665869 0.335022279670266 0.438383838383838 82.1100000000006 33.6300000000047 8.02861301492758 6.79673458797738 6.79725768767921 0.425644919787228 0.171129578192133 0.308212089857195
1.46826440730666 1.55758338577722 1.55352343221038 0.0454545454545455 11.3912696081228 0.118748122455302 0.150278864507172 1.25731808985524 1.11516677155444 1.13710720979367 0.154345654345654 17.9242122953395 0.232915009966005 0.300557729014344 0.357979797979798 77.5 32.0499999999884 0.478306461580566 0.425559673906265 0.427740548769104 0.226511927659511 0.271607191339169 0.264142234478632
1.49821472188364 1.60090556274256 1.59726367977504 0.0354645354645355 12.7696701802674 0.119669857542736 0.140358331482583 1.07833715649333 1.20181112548512 1.1833702080383 0.149350649350649 17.2019615264088 0.216047098082458 0.280716662965166 0.375353535353535 81.7200000000012 33.5699999999924 0.374984032381706 0.330089738342935 0.331455608536512 0.358180359067433 0.336811137405543 0.339661563409801
1.8651035845203 2.07460184409053 2.07449719960523 0.0004995004995005 27.1422160931268 0.154421012005977 0.235684733084315 1.79755682411107 2.14920368818106 2.08052540453902 0.195304695304695 37.3128376608915 0.258012119987083 0.47136946616863 0.517979797979798 75.7200000000012 33.1599999999889 0.391159851609874 0.342757649418465 0.3427709825597 0.503453738562284 0.442023448821983 0.450963891525895
1.83271599570285 2.03871499176277 2.03778892234991 0.0044955044955045 26.7290405657965 0.149159516296181 0.188163778003982 1.34614670495716 2.07742998352554 2.02081214727274 0.0774225774225774 30.5373076860809 0.219824735003024 0.376327556007963 0.509494949494949 71.2099999999919 33.3000000000029 4.99817437961672 4.41152336086879 4.41380904014782 1.33857792911278 0.627855044335102 0.660933376631314
1.87055186234338 1.96272799365583 1.93975302386317 0.249250749250749 27.3893159883246 0.154142836953904 0.19909256668592 1.60702508473728 1.92545598731166 1.92275202859849 0.00849150849150849 34.4982310195124 0.235354578370755 0.398185133371841 0.49050505050505 70.0399999999936 33.1100000000006 3.43179812308664 3.23198413716061 3.27948441009524 0.649551984000605 0.380196606638539 0.382083053862438
2.12143531652358 2.25 2.24762392942626 0.0184815184815185 37.6332651468656 0.176913724171029 0.267342349566343 1.60142981850139 2.5 2.45287219327805 0.0524475524475524 40.8538669639606 0.245125592325962 0.534684699132685 0.555555555555556 70.8099999999977 34.1599999999889 1.92397140652958 1.74404946965381 1.74713715750388 0.498894603468131 0.296919209135202 0.294731610889309
1.77046903102686 1.9895498392283 1.98944040825517 0.0004995004995005 23.0005789479587 0.146372297382353 0.205171138769602 1.76613374284831 1.97909967845659 1.97069592775077 0.0394605394605395 31.4681738802815 0.269938027829568 0.410342277539204 0.497373737373737 72.1399999999994 32.5599999999977 0.560275041750395 0.47784674760646 0.477878028330603 0.205356100420361 0.155203340544793 0.156935786603954
1.973458312463 2.13178294573643 2.11651988168959 0.0964035964035964 31.7481783255514 0.162898798207979 0.207226389548492 1.58466526150395 2.26356589147287 2.25373166656323 0.0144855144855145 32.8615158187899 0.241013946161854 0.414452779096985 0.530909090909091 68.4499999999971 32.7600000000093 1.56949466897897 1.40615476756839 1.42053836061908 0.395935362717099 0.0543205326526663 0.0577830698219716
1.64640604995197 1.65773610180844 1.65565911428031 0.183316683316683 19.3923474141798 0.135829853776486 0.182380217357564 1.31828512155541 1.31547220361688 1.31581644182614 0.122377622377622 25.1195427687345 0.227021424776176 0.364760434715129 0.396767676767677 74.2100000000064 32.3300000000017 5.06470175932927 5.02370204183453 5.03116695457253 1.21389443352548 1.21916910084549 1.21852286031569
2.48299278256368 2.50506072874494 2.48498793653911 0.90959040959041 51.7726310711771 0.206385751927458 0.289118477930419 1.74026674107707 3.01012145748988 3.00948716442474 0.0004995004995005 43.9983358973279 0.240417568271782 0.578236955860839 0.600808080808081 66.6100000000006 39.4500000000116 6.93839972998319 6.87725875434355 6.93280807098146 3.90913942233454 1.735349197899 1.73606886456117
1.88040667761282 2.01219512195122 2.01212929355744 0.0004995004995005 28.4956327954289 0.156041925370137 0.237779679739347 1.47150860313511 2.02439024390244 1.91751452213573 0.193306693306693 35.4426683888068 0.241393370852853 0.475559359478694 0.503030303030303 70.7700000000041 33.8800000000047 3.78690649856577 3.38001951897232 3.38020438241595 7.88578417198849 7.00550466624067 7.14733523024614
1.7524928656343 1.75656493967353 1.75563133228891 0.229270729270729 23.716310298616 0.145557032298746 0.193329407082499 1.32611994467146 1.51312987934705 1.50575036644028 0.0394605394605395 21.8757479792052 0.231755795415904 0.386658814164999 0.430707070707071 74.4800000000105 32.8199999999924 0.475416191895765 0.471567607696659 0.472447951716021 1.07374125502976 0.990519703873326 0.993516121994461
1.74443957317088 1.82791728212703 1.82579072710367 0.0254745254745255 23.6467284802125 0.141546026779729 0.170525767328784 1.54917321016135 1.65583456425406 1.64640446451659 0.0884115884115884 26.4125010165192 0.247371233826519 0.341051534657567 0.452929292929293 74.0299999999988 32.8399999999965 0.978508248640308 0.81108230726171 0.815109838425601 5.946662767248 5.85143474924657 5.85959963078081
2.14115738042931 2.15780296425458 2.14919748010915 0.516983016983017 39.5916377714663 0.177755368023984 0.228753544591951 1.4460880748286 2.31560592850915 2.29779861981739 0.0204795204795205 37.4467053323495 0.213048086968285 0.457507089183901 0.536565656565657 69.8899999999994 33.8099999999977 1.81583609655004 1.79428542881149 1.80537688440676 0.845172274462709 0.310440829298426 0.315961818247477
1.73795685122674 1.95035460992908 1.94812666141122 0.0104895104895105 22.5737631470228 0.140317205806053 0.17305912703394 1.43118717445982 1.90070921985816 1.89953658737714 0.0024975024975025 24.8239337168098 0.240199742540287 0.34611825406788 0.487272727272727 87.6999999999971 31.9199999999983 0.441503655144458 0.374452102384021 0.374938725906175 0.323720221880583 0.219207101439081 0.219381559514062
1.5365203152205 1.611328125 1.60830143539354 0.0404595404595405 14.9052946323731 0.122346028806559 0.153753598812025 1.24898399392507 1.22265625 1.227561469023 0.186313686313686 20.5707172544069 0.231522160477594 0.30750719762405 0.379393939393939 78.9799999999959 32.5100000000093 1.15538076686828 1.07992893185858 1.08278002427883 0.411761521522133 0.428374778700892 0.425245948504376
1.93417571437165 2.18832891246684 2.18693246632346 0.00549450549450549 30.3707418569132 0.158777590503619 0.232477742963138 1.88511703401905 2.37665782493369 2.36659130523963 0.0204795204795205 37.2188311339821 0.279087296115322 0.464955485926275 0.543030303030303 94.2599999999948 34.140000000014 2.80078600819502 2.51285234867899 2.51413105298073 0.0857791625486525 -0.265937672311883 -0.259922318724716
1.45370701725471 1.60818713450292 1.60780132002428 0.0024975024975025 11.3147567705632 0.114053244878321 0.135348303414066 1.16232863478396 1.21637426900585 1.20765461872929 0.161338661338661 19.2550289439708 0.212217987627883 0.270696606828132 0.378181818181818 100.020000000004 32.9700000000012 0.613516578257706 0.542286911683856 0.542429550296842 0.289668855077175 0.275323734937845 0.277549452433538
1.91490335996735 1.90384615384615 1.90933057226691 0.496003996003996 31.1907547776253 0.156779959001278 0.211736585586929 1.65795996191267 1.80769230769231 1.80537377486555 0.0154845154845155 30.5303009671716 0.254318124966188 0.423473171173858 0.474747474747475 69.5800000000017 33.0200000000041 0.765218253994609 0.776729189526336 0.770998696588925 0.520282782974181 0.474260132301504 0.474882707819279
1.79369398694012 1.96897374701671 1.968886194689 0.0004995004995005 24.5116336266554 0.148068654365864 0.222130562533995 1.21725670779003 1.93794749403341 1.74031550519844 0.274225774225774 35.1186965957045 0.20195317242883 0.444261125067989 0.492121212121212 72.5099999999948 38.5200000000041 2.18536320523609 0.709641315842914 0.710295934929712 52.596133982857 50.0868302145563 50.6767255298516
1.95030287853497 2.08508845829823 2.07774998267675 0.0544455544455544 31.7226614218719 0.159642536896798 0.214374574718672 2.4065147084485 2.17017691659646 2.17572530631527 0.0234765234765235 41.4996088908704 0.333225825144031 0.428749149437344 0.52040404040404 69.0799999999872 34.0200000000041 2.83911338993894 2.58824519022575 2.6007769221679 0.160757778070719 0.190466434935249 0.189355652168229
1.92744558917318 2.09037162162162 2.08996471344867 0.0024975024975025 30.144199513508 0.161537838733042 0.220622523011185 1.25417601741735 2.18074324324324 2.17287528977719 0.00849150849150849 27.4600586849357 0.21798053025811 0.44124504602237 0.521616161616162 70.7799999999988 33.6699999999983 1.29689910860224 1.14060274758186 1.14094527259044 0.464939667722088 0.218683819985683 0.218379744341444
1.72627316253723 1.79217958001448 1.76844405204191 0.36013986013986 23.7135433689845 0.138377369518744 0.169085684466296 0.950857357962415 1.58435916002896 1.5745496915654 0.0154845154845155 21.8330549100126 0.175740799109623 0.338171368932593 0.442020202020202 73.1100000000006 31.7200000000012 0.316139593254613 0.277671628948309 0.290159039682689 3.48956699884794 3.0781269650395 3.08234027177044
1.78832368730617 1.84426229508197 1.83903726028972 0.0934065934065934 26.0502435735216 0.1448971106958 0.187123772828192 1.47725468526313 1.68852459016393 1.68504211920403 0.0164835164835165 26.091721292779 0.238239067193269 0.374247545656384 0.457777777777778 71.9300000000076 32.7400000000052 0.357619179620069 0.32546827953913 0.32833956913368 0.542744317921277 0.482556862011119 0.483431382886651
2.10084198622115 2.17869718309859 2.16675834921179 0.153346653346653 37.1092517934898 0.174060413795667 0.226656589965986 1.86257205282295 2.35739436619718 2.35072093839443 0.0134865134865135 38.1625331428287 0.255442541814042 0.453313179931973 0.541010101010101 68.9399999999878 34.1399999999994 0.240277872995024 0.184456228315122 0.192568541884513 2.19809984162986 2.02491048492804 2.02668591274271
1.91910341768797 2.11538461538461 2.10685491298721 0.0434565434565435 30.2971352698077 0.156973999924468 0.205857017370911 1.53633419186754 2.23076923076923 2.20406019081147 0.0384615384615385 39.0639811832475 0.227848156535533 0.411714034741822 0.527272727272727 71.4499999999971 34.1100000000006 2.2902848334039 2.00491731036517 2.01569050173075 0.792127949831106 0.720663245001549 0.716834182927364
1.95392762182475 2.06766917293233 2.06443077712158 0.0284715284715285 32.0650918548259 0.159460714163648 0.193588203762967 1.51064841565063 2.13533834586466 2.05951434334618 0.121378621378621 34.3040504527355 0.237721162847772 0.387176407525934 0.516363636363636 70.5 34.4400000000023 4.16419982016587 3.88458367863163 3.8919914334812 1.5629315104879 0.850475245278569 0.91778523348164
1.69096684795397 1.79738562091503 1.79435571579077 0.0284715284715285 19.5937087489459 0.139800715893994 0.183908186493597 1.37210118816322 1.59477124183007 1.59354777999673 0.00549450549450549 21.863727840658 0.240089388972488 0.367816372987194 0.443636363636364 76.5299999999988 32.9700000000012 0.852233834917092 0.785421065822336 0.787142537960828 0.36120107849802 0.270588790485331 0.27103022945812
1.78156408222074 1.82119205298013 1.81665918319796 0.114385614385614 25.1783994093171 0.145379944838375 0.187867850103164 1.59777674529922 1.64238410596027 1.64075756383826 0.0364635364635365 26.7288795955163 0.249484133492924 0.375735700206328 0.450909090909091 71.2200000000012 32.0199999999895 0.303351774324422 0.280779752853946 0.283260891728902 0.721727156568632 0.70766763866165 0.70816854148458
1.80775363127117 1.86651583710407 1.83572585013169 0.523976023976024 25.2274724589808 0.149425862988961 0.207025674425517 1.14941770271567 1.73303167420814 1.73157409685676 0.0024975024975025 19.8687725942511 0.21385690408962 0.414051348851034 0.464242424242424 74.8800000000047 33.8799999999901 0.787873978297749 0.750240539239277 0.769465465291356 0.583658936540059 0.299114166743246 0.299630029207372
1.77144260811795 1.87642153146323 1.86881816288927 0.0724275724275724 25.28943489319 0.142872803222815 0.163482221647177 1.20759325849965 1.75284306292646 1.74494483898621 0.0144855144855145 20.731916092482 0.220344098853905 0.326964443294354 0.467070707070707 73.4199999999983 32.0599999999977 0.154356777255134 0.12188645285297 0.123926832449568 0.277698998423491 0.20125419457858 0.201737636207111
2.29442029907996 2.39593417231365 2.34325039894212 0.518981018981019 46.3098607624674 0.187279318828483 0.231723994947255 1.17365421154771 2.7918683446273 2.79106004585953 0.0004995004995005 21.746955752629 0.221759040133307 0.46344798989451 0.582626262626263 71.5599999999977 37.4799999999959 0.140629678966991 0.0211675404272822 0.0811018380680635 8.70745692511739 7.34161818358472 7.34198162889304
2.02788052102566 2.22772277227723 2.22482795445191 0.0144855144855145 33.6901218285478 0.169929380249132 0.249763335700012 2.05933812887745 2.45544554455446 2.44772916632698 0.0194805194805195 39.698235879341 0.291111710665462 0.499526671400023 0.551111111111111 77.3899999999994 35.2700000000041 0.718941029125958 0.608668403873451 0.610038997367589 0.0837799547899196 0.0140770666386599 0.0149717278631866
1.86808910075877 1.90092165898617 1.88962214219363 0.344155844155844 28.7811692259602 0.154669184414672 0.208023296805591 1.27780860396573 1.80184331797235 1.80158156237095 0.0004995004995005 19.9824746377261 0.228905073958753 0.416046593611183 0.473939393939394 69.1100000000006 32.1999999999971 0.55079969510969 0.528977895258412 0.536359757084915 0.714492435148188 0.482312057952462 0.482402156458063
1.80953315654927 2.03703703703704 2.03669612213121 0.0014985014985015 24.7987245916229 0.14825901931885 0.209408351681094 2.00672643590714 2.07407407407407 2.03320125670503 0.606893106893107 41.6042586127773 0.27888963773904 0.418816703362189 0.509090909090909 70.8700000000099 36.2799999999988 1.51456151564058 1.3278485801668 1.32807711092733 0.156928305166549 0.1282178032044 0.145397978759343
1.67485909931633 1.6722972972973 1.672329287832 0.0124875124875125 20.8999804298752 0.137438254660927 0.186217074819047 1.53107125095276 1.34459459459459 1.4134288848287 0.369130869130869 28.1978139425694 0.254762550151971 0.372434149638093 0.402020202020202 75.0800000000017 43.2600000000093 18.6394439978273 18.6718292245435 18.6714240637238 2.49622571043274 3.31417568728633 2.99606380006131
2.01773124222406 2.01056051990252 2.01366592262618 0.433066933066933 34.6131260861391 0.167544907222076 0.237867606337924 1.69448999259896 2.02112103980504 2.02063158269134 0.0014985014985015 31.7874488037931 0.241981507343758 0.475735212675849 0.502626262626263 84.9199999999983 34.6399999999994 0.354185102129452 0.35818689223972 0.356447776057352 0.808299799948166 0.683910325795611 0.684068074631705
1.86643899613615 1.93510555121188 1.9095528121852 0.372127872127872 27.3520625454563 0.15385686490398 0.199686959752566 1.28822479194969 1.87021110242377 1.86119932638746 0.0154845154845155 23.8484574704375 0.227411171666326 0.399373919505133 0.483232323232323 76.7899999999936 32.1600000000035 1.18323510139363 1.13208155189395 1.15042524895583 0.755756837383383 0.428468718475944 0.432283882212238
1.69859120330495 1.88931297709924 1.88902718023541 0.0014985014985015 19.8601674446758 0.139117279372366 0.201087320240764 1.75663320664295 1.77862595419847 1.76850841149186 0.46003996003996 35.9062927822978 0.261175229030667 0.402174640481529 0.470707070707071 72.679999999993 33.9100000000035 3.70760114672806 3.29923250318175 3.29976541573475 0.315339125642349 0.293495751224981 0.303495572002773
1.9179438001148 1.97683706070288 1.96421707629114 0.214285714285714 30.4293958260457 0.158069572850234 0.202430451218706 1.37362876084616 1.95367412140575 1.94932812719576 0.00749250749250749 29.3712022194305 0.228281782018936 0.404860902437412 0.494141414141414 68.5499999999884 33.1399999999994 2.11770777793032 2.03130538723828 2.04925113426437 0.759847189296323 0.387573145833062 0.389372924934444
1.87028229317307 1.97211155378486 1.95425837172955 0.175324675324675 28.2162690597326 0.154323822479657 0.200925991667515 1.23284187199086 1.94422310756972 1.94244643115719 0.0024975024975025 24.6370225321044 0.208428090637022 0.401851983335029 0.492929292929293 69.5900000000111 32.5299999999988 1.431435043691 1.32065815653755 1.33863964840002 2.15887712575136 1.6450070317922 1.64588426981412
1.68999446065971 1.81985294117647 1.80746384538291 0.0954045954045954 21.4012963320468 0.13508565112121 0.167992176189717 1.27160609103254 1.63970588235294 1.61709036070838 0.0614385614385614 23.5879075342333 0.217577963672968 0.335984352379434 0.450505050505051 81.3199999999924 32.3199999999924 0.666171199149031 0.586232522829807 0.593055984536532 0.612026330938089 0.501239067415943 0.506339750197364
1.84467805765623 2.06766917293233 2.0655528736365 0.00949050949050949 26.6831389096627 0.151212889541927 0.191598366526297 1.07540321538617 2.13533834586466 2.13163227897488 0.0034965034965035 22.3086355886802 0.199734903886414 0.383196733052594 0.516363636363636 71.7700000000041 33.2200000000012 0.677016479790041 0.594624690898292 0.595156088805798 1.02408092721923 0.800033522525762 0.799999567542837
1.77311833099613 1.78829479768786 1.78687721563424 0.0934065934065934 23.6548734893694 0.148218703452709 0.200751387579307 1.40734798588245 1.57658959537572 1.54116889888338 0.209290709290709 27.7895199432942 0.241356798356242 0.401502775158615 0.440808080808081 73.8500000000058 34.5300000000134 1.34777616193372 1.32457491692094 1.3267124819994 3.08843042278263 2.95509691502491 2.98114236103762
2.1854380253775 2.27272727272727 2.24094212721379 0.364135864135864 41.0859164619519 0.181976607274462 0.243309433019418 1.77790116664755 2.54545454545455 2.54507115215844 0.0004995004995005 31.6798961881915 0.264876949051425 0.486618866038837 0.56 68.4099999999889 42.2000000000116 -0.0769952389345141 -0.145404039438656 -0.121363900168314 2.37392011274237 2.09624325446245 2.09634064668151
1.70615786981454 1.86651583710407 1.86403277167651 0.0154845154845155 21.6381548202163 0.137418741075374 0.174935123138349 1.44331454786547 1.73303167420814 1.69468250413781 0.132367632367632 29.7492895025146 0.222804633911676 0.349870246276699 0.464242424242424 74.2400000000052 32.8399999999965 0.841297367305935 0.734666260212246 0.736070492622921 0.373709917748769 0.253053122848283 0.266694567001909
1.85046849600858 1.93965517241379 1.91573247249891 0.268231768231768 27.556034076636 0.151949024559384 0.213548236963854 1.62548233457758 1.87931034482759 1.86625126138316 0.0514485514485514 30.0620950218824 0.262047420447243 0.427096473927708 0.484444444444444 69.2799999999988 33.8099999999977 0.482959245264637 0.414726610530715 0.431816909805104 1.41121096166991 1.35461087690045 1.35692582607399
1.77823260743804 1.98635634028892 1.98625238238041 0.0004995004995005 22.339725159812 0.148883112592964 0.220063141466283 1.61295923672376 1.97271268057785 1.90927963078739 0.176323676323676 34.5013076913555 0.245788347488871 0.440126282932567 0.496565656565657 107.279999999999 39.2400000000052 0.747090660634239 0.613021029941581 0.613077644489881 0.287941348202714 0.198607143868312 0.210537444882948
1.55436709936083 1.69520547945205 1.69091420013859 0.0304695304695305 15.1620098172405 0.123170728898015 0.138930282726147 1.45278039391477 1.39041095890411 1.39262286194395 0.0354645354645355 22.9544455791685 0.243570027333469 0.277860565452295 0.41010101010101 75.8399999999965 31.9700000000012 0.795611721706239 0.710959449907686 0.71317841280832 0.321824828658203 0.342961624752234 0.342186001087778
1.80198912835429 1.87784522003035 1.87727686769511 0.00749250749250749 26.5120949939581 0.146282963966551 0.178538539879953 1.47594214563761 1.7556904400607 1.73850310728645 0.0614385614385614 26.5654322782087 0.246042805271515 0.357077079759906 0.467474747474747 71.0299999999988 32.3600000000006 1.41068243588914 1.26463637826177 1.26541930782308 53.5325850438864 52.4279931576598 52.4917938159146
2.02233538312287 2.07808564231738 2.04692453340696 0.558941058941059 34.1446857804898 0.167572502152418 0.231979056511798 1.78983117056025 2.15617128463476 2.15562232342486 0.0014985014985015 33.8843186409796 0.255863526387149 0.463958113023596 0.518787878787879 68.25 40.5899999999965 0.539860912949468 0.513797883911342 0.52809176351753 0.0951834381172314 0.00481852529743103 0.00492213237997021
2.03674666264508 2.1960958296362 2.19012620549817 0.0374625374625375 33.9983520924062 0.169745000679178 0.26108632835354 1.69276992345178 2.3921916592724 2.37577166847142 0.0234765234765235 32.6611748256533 0.258389529383746 0.522172656707079 0.544646464646465 67.9100000000035 34.1399999999994 0.506244785558358 0.450471879093081 0.452180673268667 0.403618966235731 0.224634369801335 0.22706984971824
1.83479482336677 2.07634228187919 2.07622162880301 0.0004995004995005 25.4307638195602 0.151190543453017 0.2237434009356 1.42149733485785 2.15268456375839 2.09096096651354 0.0844155844155844 28.8943801238953 0.236289267534638 0.447486801871201 0.518383838383838 78.570000000007 33.6300000000047 0.467456427019083 0.388749716619342 0.388774638000575 0.597869212642313 0.473942381100613 0.477627969941531
1.7139074490797 1.7870036101083 1.7866019828499 0.00549450549450549 21.6087868823444 0.14250074545811 0.191210867048714 1.14111395223021 1.57400722021661 1.49681296613512 0.178321678321678 24.3581721804111 0.203959484994554 0.382421734097428 0.44040404040404 72.3300000000017 32.4200000000128 4.14146109878013 3.40251476702839 3.40632371806992 57.1520919955734 55.0051581356951 55.352383144335
1.76573380463922 1.99435938759065 1.994016791812 0.0014985014985015 23.1054851226088 0.14419678319585 0.192844064175141 1.97563528243766 1.98871877518131 1.98637263437463 0.179320679320679 35.1172390809528 0.287565534739225 0.385688128350283 0.498585858585859 73.0100000000093 37.3799999999901 1.8314909819359 1.58959707853734 1.58990078002083 0.0898075342598537 0.0825797866959798 0.0838707194996492
1.6583717850577 1.78314121037464 1.7828295984233 0.0024975024975025 19.2960232283458 0.135583747623384 0.177884513813301 1.35815017141635 1.56628242074928 1.55578224233638 0.0504495504495504 25.1323770091165 0.223266701784011 0.355769027626602 0.439191919191919 78.6399999999994 33.4499999999971 0.788072344493818 0.710076843177167 0.710250946868809 0.284186942506238 0.19695196032939 0.200876696505023
1.81844177397054 1.88499619192689 1.86747662236495 0.263236763236763 27.1223848683677 0.147711901797047 0.198052397460339 1.03126166817962 1.76999238385377 1.76519543115459 0.00649350649350649 15.820614622763 0.223103026363495 0.396104794920678 0.46949494949495 70.7700000000041 31.5200000000041 0.845616360827317 0.79246835903662 0.805849740561811 1.22171235435414 0.860873145331525 0.862286880351498
