"theta.G.ml" "theta.G.tau" "theta.G.new" "p.value.gumbel" "loglik.G" "theta.gum.ML.std" "theta.gum.tau.std" "theta.C.ml" "theta.C.tau" "theta.C.new" "p.value.clayton" "loglik.C" "theta.clay.ML.std" "theta.clay.tau.std" "emp.tau" "t.G" "t.C" "KL.G.ML" "KL.G.tau" "KL.G.new" "KL.C.ML" "KL.C.tau" "KL.C.new"
1.97689592577584 2.17486818980668 2.17298933215604 0.00949050949050949 31.6618638844093 0.163140064277767 0.210228443875624 2.57790123787727 2.34973637961336 2.39589360618523 0.202297702297702 55.8353250689301 0.327067814132661 0.420456887751248 0.54020202020202 77.9700000000012 34.119999999999 380.18409889804 343.810623416692 344.120416097381 -21.8803925390323 -13.9472204792591 -15.6295775283034
1.83068456182085 1.95652173913044 1.95381894261479 0.0214785214785215 26.9762956533928 0.149889126365558 0.199981931800111 1.26934763620175 1.91304347826087 1.88892899866325 0.0374625374625375 24.985350636884 0.228119750188855 0.399963863600221 0.488888888888889 79.6399999999994 32.0900000000001 1.25793660081649 1.12835492791046 1.13084294255536 0.932240002787264 0.707488533270807 0.71085440383681
1.82240947675979 2.06939799331104 2.0687811388741 0.0024975024975025 25.969689932889 0.148882860177034 0.212445269772174 1.10646466552503 2.13879598662207 2.1052787359371 0.0324675324675325 25.7127152100436 0.208195209404305 0.424890539544349 0.516767676767677 76.1500000000015 33 1.83612408501435 1.6068332355042 1.60729274126842 0.959326659099466 0.564507565784674 0.567638976973176
1.84124808275599 2.02205882352941 2.02142661814209 0.0034965034965035 26.9610951856784 0.150315012971638 0.205931197465527 1.58182212517803 2.04411764705882 1.79403470490253 0.540959040959041 37.1158879726617 0.234258806831048 0.411862394931055 0.505454545454545 79.6000000000022 33.880000000001 2.32958420712239 2.10779240271601 2.10845551560001 0.669435243840338 0.398605136896119 0.526519962154218
1.8024528590271 2.04207920792079 2.04148074051596 0.0024975024975025 25.1120953034004 0.146996608846084 0.208470655992857 1.60069749169024 2.08415841584158 1.90135126320294 0.378121878121878 35.6235893272421 0.244276895478661 0.416941311985714 0.51030303030303 79.3899999999994 33.9700000000012 4.80136345181191 4.26547129247257 4.26659306940263 0.623718091366814 -0.00496279845373598 0.206621694404287
2.2291811707394 2.50506072874494 2.5016156793193 0.0124875124875125 41.2118582746827 0.186557858327978 0.276892143151134 1.77045508531152 3.01012145748988 2.98968739641002 0.0164835164835165 44.6914905360401 0.255578102834068 0.553784286302268 0.600808080808081 76.7999999999993 34.2400000000016 1.03865366501063 0.734171000799201 0.737357847883482 4.14300510403242 3.84952277707131 3.84875414991233
1.83645930409866 2.12811693895099 2.1279712558167 0.0004995004995005 25.8764683119707 0.152129153176451 0.217517119941044 1.56569737034812 2.25623387790198 2.18690428848223 0.1003996003996 34.8326555597069 0.239744736825217 0.435034239882087 0.53010101010101 79.3300000000017 38.4000000000015 1.38716195047758 1.10701137033202 1.10712455361415 0.537984541051023 0.262290035372048 0.278831058995694
1.93561594224001 2.21575649059982 2.21561656025598 0.0004995004995005 30.6967773908466 0.158546587613546 0.223529963563119 1.44704695286561 2.43151298119964 2.39463238573258 0.0374625374625375 37.6178267922911 0.219107277698022 0.447059927126238 0.548686868686869 78.5800000000017 33.5400000000009 0.753914808115048 0.59604879040249 0.59610594940513 0.861862026661199 0.771193228615302 0.766727130385196
2.01819722538345 2.19026548672566 2.18691350760861 0.0194805194805195 34.558802571593 0.164868779976911 0.223184432409065 1.53717031671144 2.38053097345133 2.31944840840273 0.0724275724275724 39.3649207327574 0.238062510783946 0.446368864818131 0.543434343434343 77.7200000000012 33.2999999999993 17.402843324208 15.8825433521699 15.909572572304 1.5259125121358 -0.739072077347379 -0.629453807326228
1.75780896759536 1.85254491017964 1.84530485063149 0.0764235764235764 21.9316083625047 0.146194053471558 0.196408538415947 1.62033221860262 1.70508982035928 1.70428542753542 0.00949050949050949 33.6154607376487 0.241156925030623 0.392817076831894 0.46020202020202 79.5200000000004 33.1099999999969 2.18054750468187 2.03375672537095 2.04425304586514 0.426468198229537 0.363468379857948 0.364040452189002
1.86964447825786 2.1117747440273 2.11068624632904 0.0044955044955045 28.1052983379289 0.152887738494492 0.220198430396943 1.57914557531233 2.22354948805461 2.20970864477393 0.0214785214785215 30.5201138914864 0.249514037149445 0.440396860793886 0.526464646464646 79.1400000000031 33.1800000000003 0.985965482228458 0.847042821217537 0.8475453111995 0.317390800169378 0.0910205813595173 0.0942214901783711
1.81406696775814 1.97054140127389 1.96921269729298 0.00849150849150849 26.0047039292171 0.14718179454605 0.209819214055578 1.35717620453011 1.94108280254777 1.7885437662025 0.261238761238761 40.7805070103598 0.20047416050636 0.419638428111156 0.492525252525253 79.0200000000004 33.4599999999991 1.51344138674986 1.29493110399009 1.29656153694811 0.0921508954597524 0.146169458444566 0.0999010622797741
1.98832431816916 2.02868852459016 2.01499856646836 0.339160839160839 33.3397345127643 0.165626869644741 0.223904691551167 1.44640835267137 2.05737704918033 2.05707187001124 0.0004995004995005 20.9757498742201 0.249648024010011 0.447809383102334 0.507070707070707 78.6900000000023 31.9399999999987 0.129105619455883 0.104089333621809 0.112430863799553 1.08218368030051 0.917938314528983 0.917994080896972
1.58951515015323 1.86510926902788 1.86497160962785 0.0004995004995005 15.5208437107478 0.127692112411127 0.169180481280766 1.77675471112443 1.73021853805576 1.74600178556507 0.339160839160839 36.2474213776836 0.25076158421271 0.338360962561532 0.463838383838384 81.9099999999999 33.8900000000031 0.960271546702476 0.834158997414971 0.834200809509718 0.0668946769118813 0.0785302583453073 0.0744767353956146
1.80424455006038 1.8346923647146 1.82600819779774 0.285214785214785 26.2754088281295 0.147157545396011 0.196930729636358 1.60594852388669 1.66938472942921 1.66472682622504 0.0734265734265734 28.7773421789019 0.251745678992029 0.393861459272715 0.454949494949495 81.5599999999977 34.7599999999984 0.846188582599095 0.821937326671945 0.828724083412521 0.726784888136506 0.692658945716597 0.695103101483888
1.81411331350627 1.93661971830986 1.93643614227868 0.0014985014985015 25.7884256830156 0.149068961619969 0.231171825826335 1.8420466104519 1.87323943661972 1.86004247170257 0.423076923076923 48.0186906000117 0.262134365683147 0.46234365165267 0.483636363636364 79.9500000000007 34.0600000000013 12.9110916591604 12.0071460969018 12.0084003783088 0.254225741181812 0.173325426097255 0.207304837088618
1.77366667093933 1.87642153146323 1.8725720736514 0.0374625374625375 24.6329177100953 0.144916207641932 0.176139878872798 1.4655735261206 1.75284306292646 1.75241258909508 0.0014985014985015 24.872014494571 0.238105475864783 0.352279757745597 0.467070707070707 79.1599999999999 31.6699999999983 0.969192343165902 0.623481279973546 0.635443914895438 17.5471499344336 17.1011675784357 17.1017875777449
2.13819051992438 2.27900552486188 2.27640304974565 0.0184815184815185 36.869685420794 0.180793520461446 0.266644932567934 2.07173082031207 2.55801104972376 2.54562329163185 0.0254745254745255 48.0507513311532 0.285917546761276 0.533289865135868 0.561212121212121 80.1900000000023 38.5600000000013 6.06498675436188 5.60270205501902 5.6106573328701 0.306265436565451 -0.189531478580012 -0.179665435865609
1.71469337049743 1.90824980724749 1.90795976263698 0.0014985014985015 20.3461566506428 0.141010622857098 0.200608392664397 1.83217436014993 1.81649961449499 1.81971755678479 0.205294705294705 34.2788359712533 0.270699530743336 0.401216785328795 0.475959595959596 80.9399999999987 33 4.44519843382116 3.94966567847964 3.95031567761209 0.267071437990207 0.283990186099651 0.280500274852685
1.56403305896766 1.65995975855131 1.65991184311695 0.0004995004995005 14.4231955993858 0.129375804750174 0.170436387665617 1.15029734407691 1.31991951710262 1.18410316177783 0.800699300699301 23.5579395408335 0.211526507720391 0.340872775331234 0.397575757575758 81.7800000000025 31.9799999999996 2.12654040834533 1.95921080401568 1.95928826933708 0.778218290619044 0.656376036986545 0.751413977233842
1.53798296726517 1.61659046374918 1.6107400556692 0.0744255744255744 14.516488422143 0.124279582662777 0.139322274020357 1.14730426321239 1.23318092749837 1.22962060625175 0.0414585414585415 18.589789391799 0.210235151394718 0.278644548040715 0.381414141414141 81.5499999999993 28.010000000002 0.962892536061425 0.901890456266567 0.906091904275078 0.535578007239316 0.487963457265682 0.489858108248529
1.90100723040838 2.06766917293233 2.06691994342048 0.0044955044955045 29.1405985755042 0.15569142583154 0.21321154429205 1.48539438105896 2.13533834586466 2.08436871425902 0.0784215784215784 39.3002133029183 0.21755017613901 0.426423088584101 0.516363636363636 78.4900000000016 33.8099999999977 21.4044536129173 19.4756911910176 19.4835512151923 3.34423654773083 1.04247085170513 1.17371551726206
1.78253512852876 1.92757009345794 1.92387539654916 0.0254745254745255 24.6713973366431 0.1464331353489 0.198267086486546 1.45707919031988 1.85514018691589 1.84579509858421 0.0234765234765235 29.7399124530117 0.23114265578169 0.396534172973092 0.481212121212121 79.9500000000007 32.9700000000012 3.96312517528876 3.57589431015396 3.58486382321831 0.822012135191043 0.524529701778679 0.5294015931259
2.02320758287778 2.12628865979381 2.12294187158226 0.0324675324675325 34.9243485025663 0.164728491089377 0.229791412430296 1.67502718084382 2.25257731958763 2.18305205313545 0.12037962037962 41.4761754736592 0.240353269616558 0.459582824860593 0.52969696969697 78.6099999999969 33.75 2.68269958309061 2.53370227261554 2.53820773083426 0.768299261902001 0.277633944080173 0.323555444666295
2.22864557052702 2.475 2.47487694583942 0.0004995004995005 41.6610952926246 0.184693089831059 0.264757913015671 1.73395547315127 2.95 2.9348146287856 0.0124875124875125 49.3907323591709 0.234526952839631 0.529515826031343 0.595959595959596 80.5599999999977 35.239999999998 1.64920161734729 1.45152072311981 1.4516016452621 1.03873683928379 0.441898565221799 0.444898555540776
1.86803288203753 2.00404858299595 1.97435884207746 0.218281718281718 28.3781365310475 0.152587073541405 0.209732702509482 1.70893044200331 2.0080971659919 2.0076488642077 0.0014985014985015 31.9797998154578 0.250520207244222 0.419465405018963 0.501010101010101 79.25 32.5800000000017 0.855984211995653 0.787115949877513 0.800555810702453 0.197665631792943 0.096318263012669 0.0964445694796398
1.97289702283534 2.1135781383433 2.1108375971321 0.0194805194805195 32.1454416445462 0.16349890774595 0.235883154339322 1.48422507199941 2.22715627668659 2.22604299316308 0.0014985014985015 28.1127294047093 0.247269502990826 0.471766308678644 0.526868686868687 78.3300000000017 32.6399999999994 0.597433245706477 0.436951348450351 0.439769954075524 4.99656507945115 4.51559024571012 4.51613148486399
1.78283072156575 1.98158526821457 1.97890476234069 0.0134865134865135 24.4167568996885 0.14436965390121 0.173158276260272 1.42860091288764 1.96317053642914 1.95702912716768 0.0114885114885115 28.3615850974496 0.222400139005631 0.346316552520545 0.495353535353535 79.6399999999994 32.0800000000017 0.613554018632202 0.53545505930047 0.536296817848927 0.349720356158688 0.25233728717268 0.252852136916037
2.16457462102544 2.2644098810613 2.25648090686265 0.0794205794205794 38.6479716810366 0.182431413376941 0.257730146933284 1.18777632669635 2.5288197621226 2.49867642815947 0.0224775224775225 41.3316610352197 0.18987594436836 0.515460293866567 0.558383838383838 73.8499999999985 33.7299999999996 140.844008665248 134.396059307264 134.884810763086 22.8986130782654 -7.94734917405445 -7.51465907953257
1.7606074543354 1.87074829931973 1.86893279088592 0.0164835164835165 23.7410179661072 0.143218663635258 0.184159870283529 1.38246199227544 1.74149659863946 1.72266611229169 0.0524475524475524 30.8136748669464 0.221234782297217 0.368319740567058 0.465454545454545 80 33.1399999999994 1.26458718284694 1.11626182175903 1.11853337145678 0.529750350047684 0.367388853345125 0.373515434442527
1.80806299202199 1.83062130177515 1.8229929422832 0.338161838161838 26.0093554315522 0.149987468586396 0.203522114387583 1.59204922634269 1.6612426035503 1.6586504440645 0.0374625374625375 25.7343303327147 0.260067422960498 0.407044228775166 0.453737373737374 79.739999999998 36.5200000000004 0.370887223138471 0.353410027772136 0.359248793679835 1.14330607522071 1.11613336860395 1.1171216277757
1.77599191510194 1.938136256852 1.936273459719 0.0114885114885115 23.9841496936179 0.144717585884504 0.187493209434584 1.631127635671 1.87627251370399 1.84749676628254 0.117382617382617 30.9482867113883 0.245685603036518 0.374986418869167 0.484040404040404 79.1599999999999 33.0699999999997 0.62578497888157 0.527884426087698 0.528854821606788 0.255562627175873 0.210823068561483 0.214826212885895
1.63528245640346 1.72353760445682 1.72270001813664 0.00949050949050949 18.8305734467321 0.132875855743596 0.184457566596695 1.40014765305747 1.44707520891365 1.44400452468929 0.0654345654345654 22.7084069516188 0.237362740022767 0.368915133193389 0.41979797979798 80.8600000000006 35.4799999999996 0.470179221750023 0.421663755570986 0.422087281968225 0.241932771555404 0.228063787507686 0.228944976467322
1.70205621932047 1.98476343223737 1.98462221984331 0.0004995004995005 20.1733721787597 0.138938191207039 0.19517969739634 2.09086805842863 1.96952686447474 2.05068363705429 0.668831168831169 41.0552861469763 0.306025610374616 0.390359394792681 0.496161616161616 80.4699999999975 39.4599999999991 13.4695461967259 10.9562551538915 10.9572962920988 0.127017818265446 0.0950621496574902 0.112871790773587
2.00950592983939 2.22172351885099 2.21313729272215 0.0404595404595405 33.157289225195 0.166398706108453 0.226246477976278 1.40329689438368 2.44344703770197 2.44292748218583 0.0004995004995005 26.5581590697595 0.240079214320744 0.452492955952555 0.54989898989899 78.1399999999994 33.4599999999991 0.804304229838965 0.719995731475216 0.722684716810202 0.38900106646447 0.121606775952512 0.121649896533591
2.14296752993032 2.36842105263158 2.36425432918505 0.0184815184815185 38.2620673491695 0.177228863704236 0.235726542330509 1.68144588146699 2.73684210526316 2.71628243856583 0.0194805194805195 48.8649897443349 0.224994823063078 0.471453084661019 0.577777777777778 77.7799999999988 33.7999999999993 1.64706053918645 1.38687482634608 1.39111094067943 0.281141626551622 0.190883514363786 0.186401699906395
1.6271439223797 1.68481960517359 1.67954755225087 0.0914085914085914 18.4234561847395 0.132131648912592 0.171660090761086 1.24232669319569 1.36963921034717 1.34731818461282 0.175324675324675 23.9614522044453 0.220474114328924 0.343320181522172 0.406464646464646 80.4699999999975 32.5699999999997 3.80049665328879 3.64605273093152 3.659631569232 0.962335764050733 0.788245671711516 0.817130754691379
1.91531929282963 2.05394190871369 2.04916420616824 0.0344655344655345 29.6517357083458 0.157812845325808 0.200219457413825 1.37905788782887 2.10788381742739 2.096598301035 0.0154845154845155 29.5886785141007 0.21532174217972 0.40043891482765 0.513131313131313 83.1399999999994 33.010000000002 0.462135320640873 0.40220710019073 0.404018568302421 0.351269708562114 0.251806198791679 0.251763998787341
2.0854997236194 2.08684654300169 2.08683914289519 0.00549450549450549 37.2887751178039 0.173786618066506 0.255882749072334 1.53006863169144 2.17369308600337 2.14443742898919 0.0454545454545455 37.0192572278841 0.22617231306228 0.511765498144668 0.520808080808081 86.7800000000025 35.739999999998 -5.60640100685428 -5.71519060618887 -5.71459325049435 909.165875899973 884.178493597483 885.195266006804
1.78556162819018 1.91119691119691 1.90812192175269 0.0244755244755245 25.1317047711387 0.145879717866408 0.192334156583608 1.84268437681622 1.82239382239382 1.82617423038561 0.186313686313686 31.6668359494894 0.280516777195912 0.384668313167215 0.476767676767677 90.0600000000013 37.619999999999 1.89180705752548 1.73137401451676 1.73496692554202 0.457733079726769 0.471673749368165 0.469060119852261
1.83824732152266 1.9488188976378 1.94765905593029 0.0104895104895105 26.1306084924298 0.151744777987365 0.223707823142401 2.07196561043768 1.89763779527559 1.91339870164139 0.0904095904095904 38.8085287886121 0.291856064467537 0.447415646284801 0.486868686868687 78.8400000000001 33.6900000000023 0.678848592284498 0.613907935752483 0.614508584227613 0.478373177640577 0.533149030323879 0.527725836726145
1.74554598308279 1.81851579720794 1.81468870905452 0.0524475524475524 23.4664056134875 0.142958300788 0.184238463584372 1.22616703076267 1.63703159441587 1.59208686942084 0.109390609390609 27.7778280088352 0.214947480961484 0.368476927168743 0.45010101010101 79.6899999999987 32.6500000000015 35.4586861991189 33.9254945564647 34.0022241997143 6.52114518080769 3.28909063585193 3.59040700384415
2.08381447862016 2.22371967654987 2.20855512712392 0.108391608391608 36.0229558665202 0.173796862590686 0.24674283745433 1.59223792436013 2.44743935309973 2.4307795850074 0.0194805194805195 38.6304217699923 0.239560791031754 0.493485674908661 0.55030303030303 77.3899999999994 33.5 31.6751265440931 29.5304491220224 29.7479345586519 4.45435281249249 0.161515744773715 0.221547622732839
1.78034372758202 1.73562412342216 1.74203497576676 0.143356643356643 24.56046026562 0.148191229770039 0.205107410548678 1.7360708271129 1.47124824684432 1.47323243201117 0.00749250749250749 33.735576965422 0.261763523654149 0.410214821097355 0.423838383838384 79.5800000000017 31.1800000000003 7.845407569078 8.07586912877996 8.0419697793798 0.61507949325185 1.17964553420329 1.17492339325622
1.90571302711255 1.98317307692308 1.97856880822805 0.0594405594405594 29.7132414858673 0.158241617967747 0.219392774396393 1.53527801680983 1.96634615384615 1.94201513512233 0.0564435564435564 34.5936460381571 0.228386164318822 0.438785548792787 0.495757575757576 78.9400000000023 34.1399999999994 1.83981728698916 1.68943565355129 1.69793057690115 4.9476118001986 4.48103787477465 4.50359036879364
1.80717249950688 2.02868852459016 2.02680751938216 0.00849150849150849 24.6015710479237 0.14862934937245 0.20795100762431 1.5929683655767 2.05737704918033 2.03719545303971 0.0434565434565435 34.2113555041955 0.24956777323349 0.415902015248619 0.507070707070707 86.0499999999993 37.9799999999996 12.558512728723 10.858728037668 10.8712799597398 0.512992046555148 0.153033828400014 0.158042096112888
1.80171417871071 1.99596774193548 1.99548259317618 0.0024975024975025 23.5271164630524 0.150973153161241 0.221660098727019 1.78886002731331 1.99193548387097 1.95978017931114 0.158341658341658 35.605948259942 0.268136597098056 0.443320197454039 0.498989898989899 78.6200000000026 33.1699999999983 6.46632952139692 5.81149122630275 5.81293254636818 0.453089011974888 0.163646011817727 0.206774426633744
1.74090163995967 1.89800613496932 1.89745681855321 0.0034965034965035 22.4069873320427 0.142161292862221 0.193450223906455 1.53614045147877 1.79601226993865 1.69151835692156 0.402097902097902 33.2140973605462 0.241946698041139 0.38690044781291 0.473131313131313 74.3600000000006 33.0999999999985 2.14999469701949 1.90290767863413 1.9036784389435 0.4850225881582 0.326426294436656 0.38405424368823
2.09154398966374 2.33050847457627 2.32895675714177 0.00649350649350649 35.2342139439133 0.175565572784524 0.271238197484933 2.4195184670954 2.66101694915254 2.6435258003522 0.0724275724275724 52.0885690476719 0.306188103310326 0.542476394969865 0.570909090909091 78.0800000000017 33.7700000000004 8.91313444832445 7.94965685308704 7.95516203297161 -0.374134669364443 -0.636602080011341 -0.619447661135667
1.54851692117711 1.54013690105787 1.54050943941482 0.0444555444555445 16.5790656809755 0.122871541592849 0.15195086815415 1.37009831270071 1.08027380211574 1.14237905438395 0.214285714285714 24.2624034160285 0.22997808877428 0.303901736308299 0.350707070707071 81.7199999999975 33.5900000000001 1.47519542822718 1.48749505036311 1.48694442581286 0.281712871689347 0.447795919013581 0.405169341344759
1.59756145574885 1.65110073382255 1.62759372811486 0.439060939060939 16.94690882096 0.129778506382103 0.156764459632998 1.2103485861437 1.3022014676451 1.30132973700148 0.00949050949050949 20.10446360657 0.227336079627853 0.313528919265996 0.394343434343434 81.3899999999994 32.7800000000025 3.14960029779495 3.02395228814817 3.07778690619705 0.800592716285596 0.692802488830186 0.693776753676482
2.08885018586666 2.25821167883212 2.25626596737447 0.0114885114885115 35.9935977337187 0.17478692708219 0.28062713775662 1.55428988722851 2.51642335766423 2.48037939648407 0.0374625374625375 42.417382545139 0.237920823036096 0.56125427551324 0.557171717171717 77.5299999999988 33.7099999999991 10.5563254493829 9.69042540382253 9.69952435658766 1.69548656705231 -0.403804656020976 -0.35049386170206
2.00587461507941 2.15030408340573 2.15023194081416 0.0004995004995005 33.3585530538884 0.166467573379569 0.2586702008373 1.94020351875674 2.30060816681147 2.15316990169817 0.409090909090909 47.6452702051111 0.266726384403098 0.517340401674601 0.534949494949495 78.5999999999985 34.5 4.737543608499 4.37928778458132 4.3794517030062 0.601837198809107 0.191830563388896 0.345754727619091
1.87892861717435 2.0625 2.06075781404911 0.00949050949050949 27.8345521491737 0.154601596859701 0.197800192272435 1.65020517155282 2.125 2.11100754501579 0.0294705294705295 33.7530934692938 0.24507650215158 0.395600384544871 0.515151515151515 79.1399999999994 32.5600000000013 0.950370395415299 0.842012912600276 0.842866504890096 0.557971121659272 0.445941499507513 0.447879502475338
2.01724610154581 2.08508845829823 2.08505457100715 0.0004995004995005 33.1319192818777 0.168288169137001 0.239743084017155 1.77713918207332 2.17017691659646 2.08399131946576 0.219280719280719 41.8321281624611 0.253980759057749 0.47948616803431 0.52040404040404 78.2000000000007 33.8100000000013 1.09510843279706 1.03264755230549 1.03267699633457 1.53474559648002 1.30455972370107 1.34844681118753
2.03253078797757 2.38439306358381 2.38421730820139 0.0004995004995005 33.9286787181875 0.167395395554651 0.24323795480843 2.13143363497646 2.76878612716763 2.68187442368702 0.136363636363636 48.0550296615462 0.291020989105522 0.486475909616861 0.580606060606061 77.6399999999994 31.9699999999975 1.16543693992026 0.902874176010897 0.902976484096524 0.215767340990489 0.0614887987281442 0.0747052409681832
1.59622092137729 1.68596730245232 1.67561195078981 0.115384615384615 17.2342346917368 0.126165669478301 0.139425844190101 1.39893518264278 1.37193460490463 1.3721099333315 0.00649350649350649 24.3374384518739 0.219779398364537 0.278851688380203 0.406868686868687 81.25 32.1599999999999 0.354787643187212 0.318359309108002 0.322093433773002 0.187647907622116 0.193783977187949 0.193743201676309
1.89153412813597 2.01219512195122 1.99923702321482 0.107392607392607 29.190928556321 0.155497063832582 0.217976293953882 1.52997170669531 2.02439024390244 2.0192040354702 0.0104895104895105 31.8104935066194 0.232134333191768 0.435952587907763 0.503030303030303 78.6200000000026 33.1399999999994 1.93993062392464 1.8060445325474 1.81929862652572 0.436252207184739 0.111217429088131 0.113877115882253
1.69038699778989 1.89800613496932 1.89541348840115 0.0124875124875125 20.9463526527028 0.135594978607101 0.170832924095831 1.55574302749002 1.79601226993865 1.79133170028056 0.0194805194805195 25.2825138934546 0.25457622444507 0.341665848191661 0.473131313131313 80.6000000000022 32.3400000000001 0.563014874376186 0.515289140821449 0.51566284367541 0.208800644116406 0.145141321679875 0.146224910106713
1.71320598787773 1.76912080057184 1.76529446224062 0.0684315684315684 22.3722024042649 0.138472478661195 0.176106708487424 1.90588213316667 1.53824160114367 1.59939259872792 0.166333666333666 34.1232506616045 0.293430578656325 0.352213416974849 0.434747474747475 80.7000000000007 31.8400000000001 2.26524350811114 2.1646838902107 2.17128732792776 0.41681797013547 0.736120121357747 0.676867063450212
1.73194749005935 1.88212927756654 1.88145413466566 0.0044955044955045 21.517960829335 0.141817064883568 0.174772957017636 1.75950649361837 1.76425855513308 1.76262310539101 0.344155844155844 35.3444800840812 0.25262071614967 0.349545914035272 0.468686868686869 79.7400000000016 33.619999999999 2.3525225170941 2.10375706148509 2.10476335939548 0.345918334026039 0.343229420470417 0.344152984865203
1.90233847056361 2.13915298184961 2.13879811494958 0.0014985014985015 28.0616139296291 0.158476776281376 0.253246695607284 2.12122868137837 2.27830596369922 2.14876820490216 0.824675324675325 47.0802258752212 0.28485839817701 0.506493391214568 0.532525252525253 78.5299999999988 37.0299999999988 1.4896437759049 1.24527462570931 1.24558713742697 -0.203846667630152 -0.267804245019488 -0.215900061044688
1.98563750259571 1.95497630331754 1.95973935675186 0.155344655344655 32.2077320793495 0.168088097431913 0.242373185057841 2.22764285887188 1.90995260663507 1.91582400490318 0.0184815184815185 38.0967628077304 0.328110894630395 0.484746370115681 0.488484848484848 77.7799999999988 38.7999999999993 0.753365680657887 0.777989934388137 0.774077397041045 0.694930174751514 0.817443526795111 0.814814218782793
1.64974737867114 1.81584739545121 1.81576442840986 0.0004995004995005 18.2861209112029 0.135700244617323 0.168276382931178 1.11266085175127 1.63169479090242 1.61173194708892 0.0384615384615385 21.0556638347007 0.209767634343588 0.336552765862356 0.449292929292929 80.6399999999994 30.2200000000012 1.16655210160678 1.01089783357446 1.01096510368108 0.596904290941561 0.342376932482754 0.349049584877951
1.62404931444198 1.78314121037464 1.78290281093018 0.0014985014985015 17.3075750372418 0.133158494726376 0.185395998979857 1.2373712079715 1.56628242074928 1.52405955277531 0.128371628371628 24.0320328564646 0.216953582861203 0.370791997959713 0.439191919191919 94.9599999999991 36.5299999999988 0.681014993367011 0.617257049659809 0.617325992418138 0.605118898313551 0.476091388905487 0.489835511424482
1.88692794671241 1.93208430913349 1.92389661704615 0.181318681318681 28.9905508854566 0.155633703546304 0.207818610263364 1.56017562357521 1.86416861826698 1.85642454097963 0.0254745254745255 30.9694718731315 0.251703501830845 0.415637220526728 0.482424242424242 78.5799999999981 32.9800000000032 3.10935751968936 3.01301320579516 3.03003065332148 1.21257389898285 1.06012909069019 1.06300182112481
1.85951870013166 2.08684654300169 2.08673299263062 0.0004995004995005 26.8559056696674 0.153205472715064 0.239253971031722 1.87106976906874 2.17369308600337 1.93228977074632 0.797702297702298 47.7717665084349 0.26024771631429 0.478507942063445 0.520808080808081 78.1599999999999 34 3.7816885442446 3.26934581365708 3.26956570063762 0.638871615443266 0.476187142466618 0.598652861427022
2.04813641251624 2.25204731574158 2.25153804775151 0.0024975024975025 35.0190707813244 0.168971196891909 0.226278095742795 1.96956557896246 2.50409463148317 2.48994376246039 0.0264735264735265 41.1492578104162 0.273287366069809 0.45255619148559 0.555959595959596 77.880000000001 34.1100000000006 0.951967708637095 0.850588604937306 0.850788754900291 0.307026473728566 0.228279610488952 0.228973742606919
1.80436290130695 1.92457231726283 1.91958861020772 0.0414585414585415 25.0883812465077 0.148361469866382 0.199303208355879 1.29766483769966 1.84914463452566 1.80865136273074 0.0734265734265734 30.0516245687793 0.213176596787371 0.398606416711758 0.48040404040404 78.9499999999971 33.4900000000016 0.867559113189794 0.783700207652328 0.786846658781852 0.373006820573056 0.09195061600514 0.107561915295606
1.74780326133662 1.938136256852 1.937851042573 0.0014985014985015 22.0498685985499 0.143584745514771 0.183071802143203 1.69600233171421 1.87627251370399 1.86015445047913 0.0894105894105894 31.8085184673525 0.269948290264044 0.366143604286406 0.484040404040404 79.7200000000012 33.4700000000012 1.26902926105564 1.12776443901729 1.12793298725156 0.807371985071874 0.744540013391684 0.749533418817668
2.12204529511391 2.22772277227723 2.1962095585577 0.298201798201798 37.0171834578059 0.177629196412827 0.256516881037117 2.11953560215033 2.45544554455446 2.44789512127364 0.0224775224775225 41.2091850056336 0.286444613835089 0.513033762074234 0.551111111111111 80.0400000000009 34.5999999999985 0.822801152262186 0.774906934704929 0.788201457838911 0.00648040365886475 -0.0721226173801802 -0.0707537225430997
1.83597341166809 2.08508845829823 2.08123103250126 0.0154845154845155 27.4813365224635 0.147440963581561 0.17762006926654 1.82888194946952 2.17017691659646 2.1700064395899 0.0004995004995005 30.1827597885143 0.271758425981286 0.35524013853308 0.52040404040404 78.8199999999997 32.1100000000006 0.286928531374779 0.263628287842605 0.263651262395293 0.184896723208151 0.126077039853885 0.126100196044312
1.78003341843141 1.92907248636009 1.92408466540544 0.0334665334665335 24.1676748936403 0.145496544863265 0.199847799788917 1.52368296654245 1.85814497272019 1.82824052761239 0.0894105894105894 27.4035103902871 0.250237927143425 0.399695599577833 0.481616161616162 79.3099999999977 33.1800000000003 0.455593682579064 0.390853204326869 0.392696011434185 0.272569853662683 0.216427370585801 0.219968074496374
1.77918799542152 1.9518927444795 1.95163394615423 0.0014985014985015 24.7445054504372 0.144750349170991 0.198418311444188 1.48829545946471 1.90378548895899 1.87452270466394 0.0704295704295704 32.690993306778 0.228515039171022 0.396836622888376 0.487676767676768 91.1000000000022 37.6500000000015 0.732373958002226 0.607780307838999 0.607939857443777 0.572421963161814 0.435817592914681 0.442766533354767
